,president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp,datenumber
0,Donald Trump,All polls,10/24/2019,1/20/2017,1/22/2017,Morning Consult,B-,1992.0,rv,0.9442063,0.0,46.0,37.0,44.42492,38.727,,,http://static.politico.com/9b/13/82a3baf542ae9018e5b6e1008379/170103-topline-politico-v3-kd.pdf,49249,77261,1/23/2017,09:27:54 24 Oct 2019,736351.0
1,Donald Trump,All polls,10/24/2019,1/20/2017,1/22/2017,Gallup,B,1500.0,a,0.2454292,0.0,45.0,45.0,46.07228,43.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49253,77265,1/23/2017,09:27:54 24 Oct 2019,736351.0
2,Donald Trump,All polls,10/24/2019,1/21/2017,1/23/2017,Gallup,B,1500.0,a,0.22678800000000002,0.0,45.0,46.0,46.07228,44.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49262,77274,1/24/2017,09:27:54 24 Oct 2019,736352.0
3,Donald Trump,All polls,10/24/2019,1/20/2017,1/24/2017,Ipsos,B+,1632.0,a,0.224456,0.0,42.1,45.2,42.82994,44.13958,,T,http://polling.reuters.com/#poll/CP3_2/,49426,77599,3/1/2017,09:27:54 24 Oct 2019,736353.0
4,Donald Trump,All polls,10/24/2019,1/20/2017,1/25/2017,Quinnipiac University,A-,1190.0,rv,1.6446619999999998,0.0,36.0,44.0,37.75932,42.80249,,,https://poll.qu.edu/national/release-detail?ReleaseID=2415,49260,77272,1/26/2017,09:27:54 24 Oct 2019,736354.0
5,Donald Trump,All polls,10/24/2019,1/21/2017,1/25/2017,Ipsos,B+,1651.0,a,0.20994839999999998,0.0,42.3,45.8,43.02994,44.73957,,T,http://polling.reuters.com/#poll/CP3_2/,49425,77598,3/1/2017,09:27:54 24 Oct 2019,736354.0
6,Donald Trump,All polls,10/24/2019,1/22/2017,1/24/2017,Gallup,B,1500.0,a,0.21204740000000002,0.0,46.0,45.0,47.07228,43.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49236,77248,1/25/2017,09:27:54 24 Oct 2019,736353.0
7,Donald Trump,All polls,10/24/2019,1/22/2017,1/24/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.22039029999999998,0.0,57.0,43.0,51.2842,44.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49266,77278,1/25/2017,09:27:54 24 Oct 2019,736353.0
8,Donald Trump,All polls,10/24/2019,1/23/2017,1/25/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.20477,0.0,59.0,41.0,53.2842,42.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49247,77259,1/26/2017,09:27:54 24 Oct 2019,736354.0
9,Donald Trump,All polls,10/24/2019,1/23/2017,1/25/2017,YouGov,B,2692.0,a,1.577144,0.0,41.0,35.0,41.83332,37.4982,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/31rwbl7mh1/econToplines.pdf,49254,77266,1/26/2017,09:27:54 24 Oct 2019,736354.0
10,Donald Trump,All polls,10/24/2019,1/23/2017,1/25/2017,Gallup,B,1500.0,a,0.20016779999999998,0.0,46.0,45.0,47.07228,43.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49245,77257,1/26/2017,09:27:54 24 Oct 2019,736354.0
11,Donald Trump,All polls,10/24/2019,1/23/2017,1/24/2017,Public Policy Polling,B,1043.0,rv,1.165807,0.0,44.0,44.0,43.49671,44.346270000000004,,,http://www.publicpolicypolling.com/pdf/2015/PPP_Release_National_12617.pdf,49237,77249,1/25/2017,09:27:54 24 Oct 2019,736353.0
12,Donald Trump,All polls,10/24/2019,1/22/2017,1/26/2017,Ipsos,B+,1678.0,a,0.1992776,0.0,42.6,46.4,43.32994,45.33958,,T,http://polling.reuters.com/#poll/CP3_2/,49424,77597,3/1/2017,09:27:54 24 Oct 2019,736355.0
13,Donald Trump,All polls,10/24/2019,1/24/2017,1/26/2017,Rasmussen Reports/Pulse Opinion Research,C+,1500.0,lv,0.1918633,0.0,55.0,45.0,49.2842,46.5743,,T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,49234,77246,1/27/2017,09:27:54 24 Oct 2019,736355.0
14,Donald Trump,All polls,10/24/2019,1/23/2017,1/27/2017,Ipsos,B+,1712.0,a,0.1914354,0.0,44.5,45.5,45.22994,44.43958,,T,http://polling.reuters.com/#poll/CP3_2/,49423,77596,3/1/2017,09:27:54 24 Oct 2019,736356.0
15,Donald Trump,All polls,10/24/2019,1/24/2017,1/26/2017,Gallup,B,1500.0,a,0.190472,0.0,45.0,48.0,46.07228,46.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49242,77254,1/27/2017,09:27:54 24 Oct 2019,736355.0
16,Donald Trump,All polls,10/24/2019,1/25/2017,1/27/2017,Gallup,B,1500.0,a,0.18250020000000003,0.0,42.0,50.0,43.07228,48.4571,,T,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,49257,77269,1/28/2017,09:27:54 24 Oct 2019,736356.0
17,Donald Trump,All polls,10/24/2019,1/24/2017,1/28/2017,Ipsos,B+,1684.0,a,0.1784696,0.0,45.4,46.0,46.129940000000005,44.93958,,T,http://polling.reuters.com/#poll/CP3_2/,49422,77595,3/1/2017,09:27:54 24 Oct 2019,736357.0
18,Donald Trump,All polls,10/24/2019,1/25/2017,1/29/2017,Ipsos,B+,1630.0,a,0.1646691,0.0,48.2,45.1,48.92994,44.03957,,T,http://polling.reuters.com/#poll/CP3_2/,49421,77594,3/1/2017,09:27:54 24 Oct 2019,736358.0
